,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
22957,Obama,Twitter,460474786779385857,"Immigration reform—for our families, for our nation. Take a stand: http://ofa.bo/jZb",immigration reform families nation take stand,2014-04-27,17:45:19,0.0,0.0023704490158706,0.0008937316597439,0.0018775914795696,0.0016194677446037,0.0008668160880915,0.0004297988780308,0.0029571377672255,0.0033966766204684,0.0002557505213189,0.0002564977621659,0.0019805177580565,0.0026056924834847,0.9608785510063172,0.0097825648263096,0.0280813574790954,0.0068975635804235,0.0017868450377136,0.0012109517119824,0.0004120028461329,0.0015899076825007,0.0017695497954264,0.0004840725159738,0.0009498648578301,0.0002678211894817,0.0002687894448172,0.0012624850496649,0.0002877338556572,0.0012105492642149
25072,Obama,Twitter,349586903818960896,"""Americans across the country are already paying the price of inaction."" —President Obama #ActOnClimate",americans across country already paying price inaction president obama,2013-06-25,17:56:27,0.0,0.0022828099317848,0.0013498726766556,0.0031886186916381,0.0177112780511379,0.0012622963404282,0.0006469671498052,0.0097119566053152,0.0035161382984369,0.0006560742040164,0.0006514053675346,0.0017340709455311,0.0245819352567195,0.8945309519767761,0.0166829507797956,0.0343230627477169,0.0414693728089332,0.0010561216622591,0.0005702738417312,0.0032334756106138,0.000959612079896,0.0016847853548824,0.0008500239928252,0.0007979558431543,0.001110803335905,0.0012963759945705,0.000471585051855,0.0031837364658713,0.0017953935312107
26659,Obama,Twitter,124526867620442112,"This quarter, 606,027 people donated to this campaign—even more than last quarter.",quarter people donated campaign even last quarter,2011-10-13,16:48:13,0.0,0.0003929858212359,0.0002731267886701,0.0005481186090037,0.0007552879978902,0.0141338324174284,0.0036809721495956,0.0013479217886924,0.012048709206283,0.0002968237677123,0.0036994537804275,0.045610561966896,0.0019062380306422,0.347241073846817,0.0035928308498114,0.2891135513782501,0.0260320100933313,0.0044194739311933,0.0336753875017166,0.0002929097681771,0.000929336703848,0.0020356692839413,0.0172904916107654,0.0020404737442731,0.0003510463284328,0.0036287989933043,0.0014945989241823,0.0002459092938806,0.0008039981476031
26023,Obama,Twitter,285818652106838016,Watch live: President Obama speaks on the fiscal cliff. http://www.wh.gov/live,watch live president obama speaks fiscal cliff,2012-12-31,18:44:11,0.0,0.0014479380333796,0.0012389278272166,0.0025310234632343,0.0014404243556782,0.0045260353945195,0.003156655235216,0.0012447999324649,0.0012171443086117,0.0004306712362449,0.000369328103261,0.0034486250951886,0.002075916621834,0.8905882835388184,0.0050668087787926,0.0207842476665973,0.0077807828783988,0.0020031111780554,0.0130390580743551,0.00080812984379,0.0033056333195418,0.0005197440623305,0.000576733786147,0.0019737139809876,0.0003364330041222,0.000393377878936,0.0094218058511614,0.0002551097713876,0.0060908668674528
17041,Trump,Twitter,951441504203104256,"""45 year low in illegal immigration this year."" @foxandfriends",year low illegal immigration year,2018-01-11,13:11:46,-0.6908,0.0010322285816073,0.0014225086197257,0.0014918893575668,0.0032172149512916,0.0094082644209265,0.0035516377538442,0.0050826910883188,0.003471323987469,0.0009120547329075,0.0018420172855257,0.00449836300686,0.0079003861173987,0.914912760257721,0.0062446133233606,0.0363348126411438,0.0284897908568382,0.0017734495922923,0.0075717819854617,0.0014029165031388,0.0006212228327058,0.001104233553633,0.0012853728840127,0.0012681832304224,0.0007563023245893,0.0028809013310819,0.0005180036532692,0.0004629112663678,0.0038223841693252
11065,Trump,Twitter,1180990087749935105,"Gerry Baker of @WSJatLarge ""Do you think what you've seen rises to the level of impeachment?"" Ken Starr, Clinton Special Prosecutor. ""I don't!""",gerry baker think seen rises level impeachment ken starr clinton special prosecutor,2019-10-06,23:35:53,0.4574,0.0041391481645405,0.0005455206846818,0.0010156854987144,0.0013136150082573,0.0013069317210465,0.0030385514255613,0.2803816497325897,0.0019422253826633,0.0004633606877177,0.0001282388548133,0.0022320610005408,0.0059509756974875,0.7026877999305725,0.0192257110029459,0.0202867034822702,0.0070422822609543,0.000926575041376,0.0018224898958578,0.0008558880072087,0.0709974318742752,0.0018165647052228,0.0004662297142203,0.000619139347691,0.0003005989128723,0.0003156077873427,0.0940843746066093,0.000285127578536,0.0016677894163876
18674,Trump,Twitter,862263649821503489,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",democrats said worst things james comey including fact fired play sad,2017-05-10,11:10:48,-0.819,0.0251602679491043,0.0070239738561213,0.0305387731641531,0.7694002389907837,0.0019769968930631,0.0013877478195354,0.0104614319279789,0.0013945841928943,0.0030763770919293,0.0004001675697509,0.0031226482242345,0.1062597632408142,0.0781681463122367,0.0425363779067993,0.0088607259094715,0.0114982975646853,0.0041140518151223,0.000864366418682,0.003582417499274,0.001537324860692,0.0032498305663466,0.0007237234385684,0.0044930852018296,0.0149273006245493,0.0009714663610793,0.0017603456508368,0.0042467345483601,0.0019700028933584
15827,Trump,Twitter,1014295759393644545,"...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!",endured sweat blood sacrifice american armed forces greatest force peace justice history world,2018-07-03,23:52:08,0.908,0.0041694762185215,0.0013534326571971,0.0015059082070365,0.0047173439525067,0.006415172945708,0.0028250012546777,0.0064715575426816,0.0213138572871685,0.0004774950793944,0.0418577454984188,0.8532837629318237,0.0092079564929008,0.1456335186958313,0.0123502491042017,0.1480248570442199,0.028965525329113,0.0030290212016552,0.0052287322469055,0.0014046905562281,0.001027624704875,0.0088853863999247,0.0127137517556548,0.0009145122021436,0.0021084602922201,0.0058741834945976,0.000876028498169,0.0011731152189895,0.0010369330411776
26855,Obama,Twitter,111944782074486784,"""I want to see more products sold around the world stamped with three proud words: 'Made in America.'"" -President Obama",want see products sold around world stamped three proud words 'made america ' president obama,2011-09-08,23:31:30,0.5267,0.0025136468466371,0.0013185039861127,0.0027873604558408,0.0028260773979127,0.0039998716674745,0.0012429086491465,0.0035804165527224,0.0388205274939537,0.0008636720012873,0.0013074147282168,0.0108993668109178,0.006076464895159,0.3183906078338623,0.0106039447709918,0.0321253836154937,0.0074453130364418,0.6647463440895081,0.0104105686768889,0.0006310259923338,0.0016933210426941,0.0044176126830279,0.0018070809310302,0.0026805971283465,0.0006208775448612,0.0009651551954448,0.0060172555968165,0.0010173909831792,0.0026742534246295
26541,Obama,Twitter,132554609431560192,"This week's Friday Facts: President Obama's newest initiatives to help homeowners, students, and veterans. http://OFA.BO/27a1gt",week's friday facts president obama's newest initiatives help homeowners students veterans,2011-11-04,20:27:36,0.4019,0.0008893402991816,0.0008545075543224,0.0010612639598548,0.001069854828529,0.0079504707828164,0.0032423923257738,0.0012653863523155,0.0034278607927262,0.0005612099193967,0.000918285921216,0.004333124961704,0.0024451855570077,0.917199969291687,0.0049188518896698,0.0381346084177494,0.0210140757262706,0.0021281111985445,0.0182188060134649,0.0006478376453742,0.0017435845220461,0.0007188486051745,0.0011524821165949,0.0012205679668113,0.0003343467833474,0.0011697827139869,0.0022798585705459,0.0002670396934263,0.0024924976751208
9579,Trump,Twitter,1221436736594681856,A very good question!,good question,2020-01-26,14:16:25,0.54,0.0008310081902891,0.0003557704621925,0.0003701573295984,0.0008748014806769,0.0047304858453571,0.0020336871966719,0.0035212645307183,0.0083916475996375,0.0001933897292474,0.0022038500756025,0.9116169214248656,0.0011392283486202,0.024208590388298,0.002065995009616,0.0912754163146019,0.00574207957834,0.0008439845987595,0.0070158699527382,0.0001707558403722,0.0041966466233134,0.0031611204613,0.0197244901210069,0.0018937664572149,0.0002490700280759,0.0008141393191181,0.0083472486585378,0.0002410111774224,0.001411588047631
17444,Trump,Twitter,927844454957850625,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered.,thank president moon south korea beautiful welcoming ceremony always remembered,2017-11-07,10:25:31,0.8519,0.0010206485167145,0.0006364810978993,0.0008835179614834,0.002087763743475,0.0160074364393949,0.0019612945616245,0.0018863111035898,0.0084448168054223,0.0002701327903196,0.0030514344107359,0.2672047317028045,0.00118908227887,0.0068521378561854,0.0026445914991199,0.0181524083018302,0.0055980524048209,0.0014923817943781,0.0096587296575307,0.0003711836761794,0.0015980553580448,0.0056670941412448,0.9827542901039124,0.0032129026949405,0.0007225288427434,0.00354077341035,0.0017415141919627,0.0009653203305788,0.0019436364527791
19038,Trump,Twitter,831846101179314177,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,crimea taken russia obama administration obama soft russia,2017-02-15,12:42:20,0.0,0.0025140177458524,0.0015214382437989,0.0015960611635819,0.0044716158881783,0.0006932743708603,0.0033485405147075,0.0060382741503417,0.0037510974798351,0.001093812752515,0.0001006375823635,0.0011422814568504,0.0080939177423715,0.5104631781578064,0.0151910614222288,0.0145027134567499,0.0197063852101564,0.0012124631321057,0.0007772575481794,0.0024392330087721,0.3177230060100555,0.0023308163508772,0.0003005567705258,0.0012296143686398,0.0006030621007084,0.0003064711927436,0.3391895294189453,0.0015549903037026,0.0015676486073061
15098,Trump,Twitter,1041628201435521024,"""A lot of small & medium size enterprises are registering very good profit, sometimes record profits-there stocks are doing very well, low income workers are getting big raises. There are an awful lot of good things going on that weren't during Pres. Obama's Watch."" Peter Morici",lot small medium size enterprises registering good profit sometimes record profits stocks well low income workers getting big raises awful lot good things going pres obama's watch peter morici,2018-09-17,10:01:30,0.7635,0.0005264206556603,0.0003192239964846,0.0004104854306206,0.0006456528790295,0.0739930048584938,0.0013030105037614,0.0033195174764841,0.0196670070290565,0.0002845844137482,0.0090276645496487,0.4465695917606354,0.0020406721159815,0.1535922437906265,0.0029633075464516,0.3485018014907837,0.0145675195381045,0.0024598776362836,0.0271219965070486,0.0002102923317579,0.001016822643578,0.0035674753598868,0.0052066948264837,0.0065357899293303,0.0003532305418048,0.0074837715364992,0.0010412371484562,0.0001885012025013,0.0019506958778947
2576,Trump,Truth,114528535397197392,https://truthsocial.com/users/BlueGI/statuses/114518725675568912,,2025-05-18,11:12:43,0.0,0.0030296361073851,0.0015050338115543,0.0032302683684974,0.0023329996038228,0.0016156620113179,0.0011464210692793,0.0038192423526197,0.0014359025517478,0.0003037890710402,0.0003068319638259,0.0037932984996587,0.0035605474840849,0.964915096759796,0.0075543015263974,0.0124568380415439,0.0049848067574203,0.0012606375385075,0.0023078499361872,0.000776796892751,0.0031198263168334,0.000773548905272,0.0009201487991958,0.00209706206806,0.0004584483685903,0.0002774626773316,0.0021171898115426,0.0003202900697942,0.0021130864042788
26350,Obama,Twitter,146406029654114304,"""I would bring my 76-year-old mother! She is the one that inspired me to go for my dreams. She said, 'Yes, you can!'"" #DinnerWithBarack",would bring year old mother one inspired go dreams said 'yes ',2011-12-13,01:48:12,0.7568,0.0005178227438591,0.0009529808885417,0.0005793860764242,0.0014356380561366,0.0317841544747352,0.0015948275104165,0.0011597885750234,0.077377937734127,0.0007380855968222,0.0061629991978406,0.0685078278183937,0.0019284491427242,0.3573043942451477,0.0021948751527816,0.1706179976463318,0.0110988151282072,0.1448752284049987,0.0463876537978649,0.0002541198045946,0.0006701668608002,0.007743224967271,0.0020679594017565,0.0092305345460772,0.0005984879680909,0.0032673606183379,0.0016612198669463,0.0004856187151744,0.001476131263189
8322,Trump,Twitter,1259454594981203968,"Congratulations to Officer John Catanzara for being elected President of the Chicago Police Union. He always ""Gets the Job Done"". #MAGA @foxandfriends",congratulations officer john catanzara elected president chicago police union always gets job done,2020-05-10,12:05:49,0.5994,0.0013361519668251,0.0006266309064812,0.0008824428077787,0.001170081901364,0.0169703252613544,0.00161037966609,0.002817508066073,0.0079829636961221,0.0002597353595774,0.026959728449583,0.5973310470581055,0.0020525243598967,0.1325370520353317,0.0059131341986358,0.0619050227105617,0.0091255335137248,0.0014970995252951,0.014523665420711,0.0007903673686087,0.0004622145788744,0.006910212803632,0.2355650812387466,0.001216759905219,0.0007856812444515,0.0062918723560869,0.0004182700358796,0.0006107136723585,0.0012339408276602
27275,Obama,Twitter,73225724630286336,Congratulations to Congresswoman-elect Kathy Hochul for her victory tonight in New York's 26th Congressional District.,congratulations congresswoman elect kathy hochul victory tonight new york's congressional district,2011-05-25,03:15:47,0.5994,0.0009134227293543,0.0006081368192099,0.0007209943141788,0.0011632761452347,0.0606217570602893,0.0038793894927948,0.0013110432773828,0.0121390474960207,0.0003684673574753,0.0259315520524978,0.4368844628334045,0.0011747955577448,0.0422271117568016,0.0033141560852527,0.0604523085057735,0.0056286454200744,0.0039554070681333,0.1112584397196769,0.0004312267992645,0.0006024434696882,0.0049724574200809,0.3966606259346008,0.0030848709866404,0.0007080814102664,0.0074129397980868,0.0009350209729745,0.000465703808004,0.0012599809560924
5525,Biden,Twitter,1512114912935530504,"Over the last four weeks, fewer Americans filed initial claims for unemployment insurance than any time in our nation's recorded history. 

While we have more work to do to lower costs for families, today's data demonstrates that America is on the move again.",last four weeks fewer americans filed initial claims unemployment insurance time nation's recorded history work lower costs families today's data demonstrates america move,2022-04-07,17:07:43,-0.6249,0.0004968932480551,0.0015665822429582,0.0009353252244181,0.0054848589934408,0.0147792343050241,0.0037541650235652,0.0030362743418663,0.0464176796376705,0.0025979373604059,0.0057706767693161,0.0101932240650057,0.0116110676899552,0.6406606435775757,0.0042722793295979,0.2416744232177734,0.1923502087593078,0.0073525928892195,0.0076733827590942,0.0013294524978846,0.0024010008201003,0.0058298781514167,0.0032791248522698,0.0013613404007628,0.0013516325270757,0.0192061364650726,0.0011926902225241,0.0015249388525262,0.0013093848247081
17318,Trump,Twitter,935340092583006208,Thank you Rand!,thank rand,2017-11-28,02:50:30,0.4199,0.0010812883265316,0.0004761549353133,0.0010125744156539,0.0020263204351067,0.003493983997032,0.0015888422494754,0.0023961961269378,0.0042579863220453,0.000203359479201,0.0004478280316106,0.0049982746131718,0.0014984150184318,0.0090167419984936,0.0042666094377636,0.010248047299683,0.0053761140443384,0.0009396720561198,0.00228405254893,0.00056100852089,0.0024407627061009,0.0016433842247352,0.9880793690681458,0.0014724866487085,0.0003775999648496,0.0018014445668086,0.0014731233241036,0.0013848005328327,0.0026177456602454
19252,Trump,Twitter,819520238446411777,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",james clapper called yesterday denounce false fictitious report illegally circulated made phony facts bad,2017-01-12,12:23:45,-0.7345,0.0403098575770854,0.0023068089503794,0.0523830130696296,0.0625770390033721,0.0010900642955675,0.0015164171345531,0.0798717513680458,0.0025318879634141,0.001960938097909,0.0005365103133954,0.0018653264269232,0.4746596217155456,0.1606215387582779,0.3734091520309448,0.0103342430666089,0.0130587210878729,0.0026552067138254,0.0010145014384761,0.0184857491403818,0.0013340158620849,0.0013662322890013,0.0007045553065836,0.0014221057062968,0.001391643541865,0.0008303088834509,0.0013606222346425,0.0028545651584863,0.0017758987378329
16996,Trump,Twitter,953773110553186312,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS.,main street back strongest holiday sales bump since great recession beating forecasts billions dollars,2018-01-17,23:36:44,0.636,0.0014708029339089,0.0012959840241819,0.0008094886434264,0.0023054759949445,0.0381935015320777,0.0222992077469825,0.0024154121056199,0.0116379773244261,0.0007289303466677,0.0159923452883958,0.2644662261009216,0.0064732930622994,0.1604307442903518,0.0057148742489516,0.08358995616436,0.011527644470334,0.0046172994188964,0.2028393149375915,0.0006671167211607,0.0004263846785761,0.0017585307359695,0.0047767865471541,0.0026358100585639,0.0010062017245218,0.0052991993725299,0.0007764653419144,0.0003320409741718,0.0012108266819268
26300,Obama,Twitter,149637703691022337,"As we mark a huge step forward for cleaner air today, stand with President Obama to fight for even more progress: http://OFA.BO/UEJbDQ",mark huge step forward cleaner air today stand president obama fight even progress,2011-12-21,23:49:43,0.5413,0.0006858406122773,0.0005725637311115,0.0007131771999411,0.0010158364893868,0.0015025509055703,0.0004709087952505,0.0026787323877215,0.0655666589736938,0.000367027008906,0.0010147308930754,0.0175647102296352,0.0025969801936298,0.7317068576812744,0.0032673359382897,0.1080490127205848,0.0069077848456799,0.087936632335186,0.0059401630423963,0.0001777563156792,0.0015834798105061,0.0067289266735315,0.0013739321148023,0.0021697899792343,0.0002488091995473,0.0006832203362137,0.0036615424323827,0.0004077439079992,0.000687061692588
22109,Obama,Twitter,522770841546010624,"Last spring, volunteers across the country helped millions get health insurance. It's about time to do that again: http://ofa.bo/g1DP",last spring volunteers across country helped millions get health insurance time,2014-10-16,15:27:35,0.0,0.0005395680782385,0.0008780159987509,0.0007779036532156,0.0016878028400242,0.0077978759072721,0.001699604676105,0.001735906698741,0.0721955224871635,0.0011561948340386,0.0031088429968804,0.0057843937538564,0.0037801670841872,0.561332106590271,0.0049908221699297,0.2237995862960815,0.07255819439888,0.0372891314327716,0.0139322718605399,0.0005784985260106,0.0011588151101022,0.0060432250611484,0.003016285598278,0.0012624183436855,0.000534548133146,0.0058548967353999,0.0011737295426428,0.0007976476335898,0.0013668199535459
12374,Trump,Twitter,1148747084167831553,"....Why would Kentucky ever think of giving up the most powerful position in Congress, the Senate Majority Leader, for a freshman Senator with little power in what will hopefully be the minority party. We need Mitch in the Senate to Keep America Great!!",would kentucky ever think giving powerful position congress senate majority leader freshman senator little power hopefully minority party need mitch senate keep america great,2019-07-10,00:13:42,0.939,0.0052385707385838,0.0025746675673872,0.0016832078108564,0.0013875331496819,0.0017707378137856,0.0049777165986597,0.0103186713531613,0.8562101721763611,0.0009407288162037,0.0019026885274797,0.0677181854844093,0.0068537569604814,0.0838313698768615,0.0101027926430106,0.0613734684884548,0.007481544278562,0.141556367278099,0.0063319029286503,0.0004111067391932,0.0203675795346498,0.023595867678523,0.0041295769624412,0.0051934835501015,0.000620836042799,0.0006755649810656,0.0595286376774311,0.0017566618043929,0.0011201426386833
25094,Obama,Twitter,348195666608128000,Don't you wish every day was Take Your Dog to Work Day?,wish every day take dog work day,2013-06-21,21:48:10,-0.3089,0.0036762952804565,0.001230536494404,0.0015356423100456,0.002619499573484,0.0015650719869881,0.0022836569696664,0.0046756537631154,0.0152121493592858,0.0007468107505701,0.0001168447706731,0.0024627232924103,0.004059171769768,0.3666651844978332,0.0144211119040846,0.0054386253468692,0.0021948958747088,0.1295732259750366,0.0028892497066408,0.0005029229214414,0.0378733314573764,0.0056093102321028,0.0006618706393055,0.0019656321965157,0.0004996193456463,0.0002527502074372,0.3792867660522461,0.0009564360370859,0.0035636469256132
19500,Trump,Twitter,801629061831331840,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",happy thanksgiving everyone together make america great,2016-11-24,03:30:36,0.8697,0.0017278779996559,0.0019998298957943,0.0007954642060212,0.001460485975258,0.1888711005449295,0.0115595925599336,0.0014506217557936,0.0250000115483999,0.0013066733954474,0.0152151621878147,0.3966028392314911,0.0011513107456266,0.0234709307551383,0.0032141415867954,0.0302723795175552,0.0038914424367249,0.0126461088657379,0.5644590854644775,0.0004481124342419,0.0011686601210385,0.0066228359937667,0.0509504936635494,0.0071594156324863,0.0008739736513234,0.0054886392317712,0.0032903463579714,0.0004099072539247,0.0035118134692311
